VACCINE,GEOGRAPHY_TYPE,GEOGRAPHY,SURVEY_YEAR,DIMENSION_TYPE,DIMENSION,ESTIMATE_PERCENTAGE,POPULATION_SIZE
Seasonal Influenza,HHS Regions/National,Region 2,2013-14,Marital Status,Separated,,
Seasonal Influenza,HHS Regions/National,Region 2,2014-15,Marital Status,Separated,,
Seasonal Influenza,HHS Regions/National,Region 2,2007-08,Marital Status,Married,,
Seasonal Influenza,HHS Regions/National,Region 2,2008-09,Marital Status,Married,,
Seasonal Influenza,HHS Regions/National,Region 2,2005-06,All Residents,>=18 Years,77.9,262077.0
Pneumococcal,HHS Regions/National,Region 2,2015,Marital Status,Widowed,,
Pneumococcal,HHS Regions/National,Region 2,2016,Marital Status,Widowed,,
Pneumococcal,HHS Regions/National,Region 2,2017,Marital Status,Widowed,,
Pneumococcal,HHS Regions/National,Region 2,2018,Marital Status,Widowed,,
Seasonal Influenza,HHS Regions/National,Region 2,2006-07,All Residents,>=18 Years,79.2,265923.0
Pneumococcal,HHS Regions/National,Region 2,2019,Marital Status,Widowed,,
Seasonal Influenza,HHS Regions/National,Region 2,2018-19,Age,18-24 Years,,
Seasonal Influenza,HHS Regions/National,Region 2,2017-18,Age,18-24 Years,,
Seasonal Influenza,HHS Regions/National,Region 2,2011-12,Age,18-24 Years,,
Seasonal Influenza,HHS Regions/National,Region 2,2017-18,Marital Status,Married,,
Seasonal Influenza,HHS Regions/National,Region 2,2018-19,Marital Status,Married,,
Seasonal Influenza,HHS Regions/National,Region 2,2019-20,Marital Status,Married,,
Seasonal Influenza,HHS Regions/National,Region 2,2005-06,Marital Status,Separated,,
Seasonal Influenza,HHS Regions/National,Region 2,2006-07,Marital Status,Separated,,
Seasonal Influenza,HHS Regions/National,Region 2,2011-12,All Residents,>=18 Years,79.4,274243.0
Seasonal Influenza,HHS Regions/National,Region 2,2012-13,All Residents,>=18 Years,79.2,278327.0
Seasonal Influenza,HHS Regions/National,Region 2,2007-08,All Residents,>=18 Years,80.8,268872.0
Seasonal Influenza,HHS Regions/National,Region 2,2008-09,All Residents,>=18 Years,81.2,269995.0
Seasonal Influenza,HHS Regions/National,Region 2,2009-10,All Residents,>=18 Years,81.2,271201.0
Seasonal Influenza,HHS Regions/National,Region 2,2010-11,All Residents,>=18 Years,78.4,274698.0
Pneumococcal,HHS Regions/National,Region 2,2016,Race and Ethnicity,"Asian, Non-Hispanic",,
Pneumococcal,HHS Regions/National,Region 2,2017,Race and Ethnicity,"Asian, Non-Hispanic",,
Pneumococcal,HHS Regions/National,Region 2,2015,Race and Ethnicity,"Asian, Non-Hispanic",,
Pneumococcal,HHS Regions/National,Region 2,2018,Race and Ethnicity,"Asian, Non-Hispanic",,
Pneumococcal,HHS Regions/National,Region 2,2019,Race and Ethnicity,"Asian, Non-Hispanic",,
Pneumococcal,HHS Regions/National,Region 2,2006,Race and Ethnicity,"Asian or Pacific Islander, Non-Hispanic",,
Seasonal Influenza,HHS Regions/National,Region 2,2019-20,Age,18-24 Years,,
Seasonal Influenza,HHS Regions/National,Region 2,2005-06,Age,25-44 Years,,
Seasonal Influenza,HHS Regions/National,Region 2,2009-10,Sex,Male,,
Seasonal Influenza,HHS Regions/National,Region 2,2010-11,Sex,Male,,
Seasonal Influenza,HHS Regions/National,Region 2,2011-12,Sex,Male,,
Seasonal Influenza,HHS Regions/National,Region 2,2012-13,Sex,Male,,
Seasonal Influenza,HHS Regions/National,Region 2,2005-06,Marital Status,Widowed,,
Seasonal Influenza,HHS Regions/National,Region 2,2006-07,Marital Status,Widowed,,
Seasonal Influenza,HHS Regions/National,Region 2,2007-08,Marital Status,Widowed,,
Seasonal Influenza,HHS Regions/National,Region 2,2008-09,Marital Status,Widowed,,
Seasonal Influenza,HHS Regions/National,Region 2,2009-10,Marital Status,Widowed,,
Seasonal Influenza,HHS Regions/National,Region 2,2010-11,Marital Status,Widowed,,
Seasonal Influenza,HHS Regions/National,Region 2,2006-07,Sex,Male,,
Seasonal Influenza,HHS Regions/National,Region 2,2007-08,Sex,Male,,
Seasonal Influenza,HHS Regions/National,Region 2,2008-09,Sex,Male,,
Seasonal Influenza,HHS Regions/National,Region 2,2009-10,Age,18-24 Years,,
Seasonal Influenza,HHS Regions/National,Region 2,2010-11,Age,18-24 Years,,
Pneumococcal,HHS Regions/National,Region 2,2006,Marital Status,Divorced,,
Pneumococcal,HHS Regions/National,Region 2,2006,Race and Ethnicity,"American Indian or Alaska Native, Non-Hispanic",,
Pneumococcal,HHS Regions/National,Region 2,2007,Race and Ethnicity,"American Indian or Alaska Native, Non-Hispanic",,
Pneumococcal,HHS Regions/National,Region 2,2008,Race and Ethnicity,"American Indian or Alaska Native, Non-Hispanic",,
Pneumococcal,HHS Regions/National,Region 2,2009,Race and Ethnicity,"American Indian or Alaska Native, Non-Hispanic",,
Pneumococcal,HHS Regions/National,Region 2,2010,Race and Ethnicity,"American Indian or Alaska Native, Non-Hispanic",,
Pneumococcal,HHS Regions/National,Region 2,2011,Race and Ethnicity,"American Indian or Alaska Native, Non-Hispanic",,
Seasonal Influenza,HHS Regions/National,Region 2,2014-15,All Residents,>=18 Years,79.1,281423.0
Seasonal Influenza,HHS Regions/National,Region 2,2013-14,All Residents,>=18 Years,79.9,274424.0
Pneumococcal,HHS Regions/National,Region 2,2019,Race and Ethnicity,"American Indian or Alaska Native, Non-Hispanic",,
Pneumococcal,HHS Regions/National,Region 2,2010,Race and Ethnicity,"Asian, Non-Hispanic",,
Pneumococcal,HHS Regions/National,Region 2,2011,Race and Ethnicity,"Asian, Non-Hispanic",,
Pneumococcal,HHS Regions/National,Region 2,2012,Race and Ethnicity,"Asian, Non-Hispanic",,
Pneumococcal,HHS Regions/National,Region 2,2013,Race and Ethnicity,"Asian, Non-Hispanic",,
Pneumococcal,HHS Regions/National,Region 2,2014,Race and Ethnicity,"Asian, Non-Hispanic",,
Seasonal Influenza,HHS Regions/National,Region 2,2012-13,Age,18-24 Years,,
Seasonal Influenza,HHS Regions/National,Region 2,2013-14,Age,18-24 Years,,
Seasonal Influenza,HHS Regions/National,Region 2,2014-15,Age,18-24 Years,,
Seasonal Influenza,HHS Regions/National,Region 2,2015-16,Age,18-24 Years,,
Seasonal Influenza,HHS Regions/National,Region 2,2016-17,Age,18-24 Years,,
Seasonal Influenza,HHS Regions/National,Region 2,2017-18,Sex,Female,,
Seasonal Influenza,HHS Regions/National,Region 2,2018-19,Sex,Female,,
Seasonal Influenza,HHS Regions/National,Region 2,2019-20,Sex,Female,,
Seasonal Influenza,HHS Regions/National,Region 2,2005-06,Sex,Male,,
Seasonal Influenza,HHS Regions/National,Region 2,2013-14,Marital Status,Divorced,,
Seasonal Influenza,HHS Regions/National,Region 2,2014-15,Marital Status,Divorced,,
Seasonal Influenza,HHS Regions/National,Region 2,2015-16,Marital Status,Divorced,,
Seasonal Influenza,HHS Regions/National,Region 2,2016-17,Marital Status,Divorced,,
Seasonal Influenza,HHS Regions/National,Region 2,2017-18,Marital Status,Divorced,,
Seasonal Influenza,HHS Regions/National,Region 2,2018-19,Marital Status,Divorced,,
Seasonal Influenza,HHS Regions/National,Region 2,2019-20,Marital Status,Divorced,,
Seasonal Influenza,HHS Regions/National,Region 2,2016-17,Sex,Female,,
Seasonal Influenza,HHS Regions/National,Region 2,2015-16,Sex,Female,,
Seasonal Influenza,HHS Regions/National,Region 2,2005-06,Age,18-24 Years,,
Seasonal Influenza,HHS Regions/National,Region 2,2006-07,Age,18-24 Years,,
Seasonal Influenza,HHS Regions/National,Region 2,2007-08,Age,18-24 Years,,
Seasonal Influenza,HHS Regions/National,Region 2,2008-09,Age,18-24 Years,,
Seasonal Influenza,HHS Regions/National,Region 2,2015-16,Marital Status,Separated,,
Seasonal Influenza,HHS Regions/National,Region 2,2016-17,Marital Status,Separated,,
Seasonal Influenza,HHS Regions/National,Region 2,2017-18,Marital Status,Separated,,
Seasonal Influenza,HHS Regions/National,Region 2,2018-19,Marital Status,Separated,,
Seasonal Influenza,HHS Regions/National,Region 2,2019-20,Marital Status,Separated,,
Seasonal Influenza,HHS Regions/National,Region 2,2005-06,Marital Status,Divorced,,
Seasonal Influenza,HHS Regions/National,Region 2,2019-20,All Residents,>=18 Years,76.5,269450.0
Seasonal Influenza,HHS Regions/National,Region 2,2015-16,All Residents,>=18 Years,78.0,279286.0
Seasonal Influenza,HHS Regions/National,Region 2,2016-17,All Residents,>=18 Years,77.3,281670.0
Seasonal Influenza,HHS Regions/National,Region 2,2017-18,All Residents,>=18 Years,76.9,280618.0
Seasonal Influenza,HHS Regions/National,Region 2,2018-19,All Residents,>=18 Years,77.1,277742.0
Pneumococcal,HHS Regions/National,Region 2,2012,Race and Ethnicity,"American Indian or Alaska Native, Non-Hispanic",,
Pneumococcal,HHS Regions/National,Region 2,2013,Race and Ethnicity,"American Indian or Alaska Native, Non-Hispanic",,
Pneumococcal,HHS Regions/National,Region 2,2014,Race and Ethnicity,"American Indian or Alaska Native, Non-Hispanic",,
Pneumococcal,HHS Regions/National,Region 2,2015,Race and Ethnicity,"American Indian or Alaska Native, Non-Hispanic",,
Pneumococcal,HHS Regions/National,Region 2,2016,Race and Ethnicity,"American Indian or Alaska Native, Non-Hispanic",,
Pneumococcal,HHS Regions/National,Region 2,2017,Race and Ethnicity,"American Indian or Alaska Native, Non-Hispanic",,
Seasonal Influenza,HHS Regions/National,Region 2,2020-21,All Residents,>=18 Years,76.0,225468.0
Pneumococcal,HHS Regions/National,Region 2,2018,Race and Ethnicity,"American Indian or Alaska Native, Non-Hispanic",,
Seasonal Influenza,HHS Regions/National,Region 2,2012-13,Sex,Female,,
Seasonal Influenza,HHS Regions/National,Region 2,2013-14,Sex,Female,,
Seasonal Influenza,HHS Regions/National,Region 2,2014-15,Sex,Female,,
Seasonal Influenza,HHS Regions/National,Region 2,2006-07,Marital Status,Divorced,,
Seasonal Influenza,HHS Regions/National,Region 2,2007-08,Marital Status,Divorced,,
Seasonal Influenza,HHS Regions/National,Region 2,2008-09,Marital Status,Divorced,,
Seasonal Influenza,HHS Regions/National,Region 2,2009-10,Marital Status,Divorced,,
Seasonal Influenza,HHS Regions/National,Region 2,2010-11,Marital Status,Divorced,,
Seasonal Influenza,HHS Regions/National,Region 2,2011-12,Marital Status,Divorced,,
Seasonal Influenza,HHS Regions/National,Region 2,2012-13,Marital Status,Divorced,,
Pneumococcal,HHS Regions/National,Region 2,2017,Marital Status,Never Married,,
Pneumococcal,HHS Regions/National,Region 2,2008,Marital Status,Never Married,,
Pneumococcal,HHS Regions/National,Region 2,2009,Marital Status,Never Married,,
Pneumococcal,HHS Regions/National,Region 2,2009,Education,Advanced Degree,,
Pneumococcal,HHS Regions/National,Region 2,2010,Education,Advanced Degree,,
Pneumococcal,HHS Regions/National,Region 2,2006,Marital Status,Never Married,,
Pneumococcal,HHS Regions/National,Region 2,2007,Marital Status,Never Married,,
Pneumococcal,HHS Regions/National,Region 2,2012,Marital Status,Married,,
Pneumococcal,HHS Regions/National,Region 2,2013,Marital Status,Married,,
Pneumococcal,HHS Regions/National,Region 2,2014,Marital Status,Married,,
Pneumococcal,HHS Regions/National,Region 2,2015,Marital Status,Married,,
Pneumococcal,HHS Regions/National,Region 2,2010,Marital Status,Married,,
Pneumococcal,HHS Regions/National,Region 2,2011,Marital Status,Married,,
Pneumococcal,HHS Regions/National,Region 2,2009,Marital Status,Married,,
Pneumococcal,HHS Regions/National,Region 2,2014,Marital Status,Widowed,,
Pneumococcal,HHS Regions/National,Region 2,2013,Marital Status,Widowed,,
Pneumococcal,HHS Regions/National,Region 2,2018,Marital Status,Divorced,,
Pneumococcal,HHS Regions/National,Region 2,2019,Marital Status,Divorced,,
Pneumococcal,HHS Regions/National,Region 2,2010,Sex,Male,,
Pneumococcal,HHS Regions/National,Region 2,2011,Sex,Male,,
Pneumococcal,HHS Regions/National,Region 2,2012,Sex,Male,,
Pneumococcal,HHS Regions/National,Region 2,2013,Sex,Male,,
Pneumococcal,HHS Regions/National,Region 2,2015,Marital Status,Divorced,,
Pneumococcal,HHS Regions/National,Region 2,2014,Marital Status,Divorced,,
Pneumococcal,HHS Regions/National,Region 2,2016,Marital Status,Divorced,,
Pneumococcal,HHS Regions/National,Region 2,2017,Marital Status,Divorced,,
Pneumococcal,HHS Regions/National,Region 2,2010,Marital Status,Widowed,,
Pneumococcal,HHS Regions/National,Region 2,2011,Marital Status,Widowed,,
Pneumococcal,HHS Regions/National,Region 2,2012,Marital Status,Widowed,,
Pneumococcal,HHS Regions/National,Region 2,2017,Sex,Male,,
Pneumococcal,HHS Regions/National,Region 2,2018,Sex,Male,,
Pneumococcal,HHS Regions/National,Region 2,2019,Sex,Male,,
Pneumococcal,HHS Regions/National,Region 2,2007,Marital Status,Widowed,,
Pneumococcal,HHS Regions/National,Region 2,2006,Marital Status,Widowed,,
Pneumococcal,HHS Regions/National,Region 2,2008,Marital Status,Widowed,,
Pneumococcal,HHS Regions/National,Region 2,2009,Marital Status,Widowed,,
Pneumococcal,HHS Regions/National,Region 2,2007,Sex,Male,,
Pneumococcal,HHS Regions/National,Region 2,2008,Sex,Male,,
Pneumococcal,HHS Regions/National,Region 2,2009,Sex,Male,,
Pneumococcal,HHS Regions/National,Region 2,2015,Sex,Male,,
Pneumococcal,HHS Regions/National,Region 2,2016,Sex,Male,,
Pneumococcal,HHS Regions/National,Region 2,2006,Sex,Female,,
Pneumococcal,HHS Regions/National,Region 2,2007,Sex,Female,,
Pneumococcal,HHS Regions/National,Region 2,2008,Marital Status,Separated,,
Pneumococcal,HHS Regions/National,Region 2,2009,Marital Status,Separated,,
Pneumococcal,HHS Regions/National,Region 2,2010,Marital Status,Separated,,
Pneumococcal,HHS Regions/National,Region 2,2011,Marital Status,Separated,,
Pneumococcal,HHS Regions/National,Region 2,2012,Marital Status,Separated,,
Pneumococcal,HHS Regions/National,Region 2,2013,Marital Status,Separated,,
Pneumococcal,HHS Regions/National,Region 2,2014,Marital Status,Separated,,
Pneumococcal,HHS Regions/National,Region 2,2014,Sex,Male,,
Pneumococcal,HHS Regions/National,Region 2,2007,Marital Status,Separated,,
Pneumococcal,HHS Regions/National,Region 2,2017,Marital Status,Married,,
Pneumococcal,HHS Regions/National,Region 2,2016,Marital Status,Married,,
Pneumococcal,HHS Regions/National,Region 2,2012,Marital Status,Divorced,,
Pneumococcal,HHS Regions/National,Region 2,2013,Marital Status,Divorced,,
Pneumococcal,HHS Regions/National,Region 2,2008,Marital Status,Divorced,,
Pneumococcal,HHS Regions/National,Region 2,2009,Marital Status,Divorced,,
Pneumococcal,HHS Regions/National,Region 2,2010,Marital Status,Divorced,,
Pneumococcal,HHS Regions/National,Region 2,2011,Marital Status,Divorced,,
Pneumococcal,HHS Regions/National,Region 2,2015,Sex,Female,,
Pneumococcal,HHS Regions/National,Region 2,2016,Sex,Female,,
Pneumococcal,HHS Regions/National,Region 2,2017,Sex,Female,,
Pneumococcal,HHS Regions/National,Region 2,2018,Sex,Female,,
Pneumococcal,HHS Regions/National,Region 2,2019,Sex,Female,,
Pneumococcal,HHS Regions/National,Region 2,2007,Marital Status,Divorced,,
Pneumococcal,HHS Regions/National,Region 2,2006,Sex,Male,,
Pneumococcal,HHS Regions/National,Region 2,2018,Marital Status,Married,,
Pneumococcal,HHS Regions/National,Region 2,2019,Marital Status,Married,,
Pneumococcal,HHS Regions/National,Region 2,2006,Marital Status,Separated,,
Pneumococcal,HHS Regions/National,Region 2,2013,Sex,Female,,
Pneumococcal,HHS Regions/National,Region 2,2014,Sex,Female,,
Pneumococcal,HHS Regions/National,Region 2,2015,Marital Status,Separated,,
Pneumococcal,HHS Regions/National,Region 2,2016,Marital Status,Separated,,
Pneumococcal,HHS Regions/National,Region 2,2017,Marital Status,Separated,,
Pneumococcal,HHS Regions/National,Region 2,2018,Marital Status,Separated,,
Pneumococcal,HHS Regions/National,Region 2,2019,Marital Status,Separated,,
Pneumococcal,HHS Regions/National,Region 2,2009,Sex,Female,,
Pneumococcal,HHS Regions/National,Region 2,2010,Sex,Female,,
Pneumococcal,HHS Regions/National,Region 2,2011,Sex,Female,,
Pneumococcal,HHS Regions/National,Region 2,2012,Sex,Female,,
Pneumococcal,HHS Regions/National,Region 2,2008,Sex,Female,,
Pneumococcal,HHS Regions/National,Region 2,2008,Education,Advanced Degree,,
Pneumococcal,HHS Regions/National,Region 2,2007,Marital Status,Married,,
Pneumococcal,HHS Regions/National,Region 2,2008,Marital Status,Married,,
Pneumococcal,HHS Regions/National,Region 2,2018,Marital Status,Never Married,,
Pneumococcal,HHS Regions/National,Region 2,2019,Marital Status,Never Married,,
Pneumococcal,HHS Regions/National,Region 2,2006,Marital Status,Married,,
Pneumococcal,HHS Regions/National,Region 2,2015,Marital Status,Never Married,,
Pneumococcal,HHS Regions/National,Region 2,2010,Marital Status,Never Married,,
Pneumococcal,HHS Regions/National,Region 2,2011,Marital Status,Never Married,,
Pneumococcal,HHS Regions/National,Region 2,2012,Marital Status,Never Married,,
Pneumococcal,HHS Regions/National,Region 2,2013,Marital Status,Never Married,,
Pneumococcal,HHS Regions/National,Region 2,2014,Marital Status,Never Married,,
Pneumococcal,HHS Regions/National,Region 2,2016,Marital Status,Never Married,,
Pneumococcal,HHS Regions/National,Region 2,2006,Education,< High School,,
Pneumococcal,HHS Regions/National,Region 2,2010,Education,Some College,,
Pneumococcal,HHS Regions/National,Region 2,2007,Education,Advanced Degree,,
Pneumococcal,HHS Regions/National,Region 2,2010,Education,4-Year College,,
Pneumococcal,HHS Regions/National,Region 2,2006,Education,Advanced Degree,,
Pneumococcal,HHS Regions/National,Region 2,2006,Education,4-Year College,,
Pneumococcal,HHS Regions/National,Region 2,2007,Education,4-Year College,,
Pneumococcal,HHS Regions/National,Region 2,2008,Education,4-Year College,,
Pneumococcal,HHS Regions/National,Region 2,2009,Education,4-Year College,,
Pneumococcal,HHS Regions/National,Region 2,2007,Education,High School,,
Pneumococcal,HHS Regions/National,Region 2,2008,Education,High School,,
Pneumococcal,HHS Regions/National,Region 2,2009,Education,High School,,
Pneumococcal,HHS Regions/National,Region 2,2009,Education,Technical or Trade School,,
Pneumococcal,HHS Regions/National,Region 2,2010,Education,Technical or Trade School,,
Pneumococcal,HHS Regions/National,Region 2,2006,Education,Some College,,
Pneumococcal,HHS Regions/National,Region 2,2007,Education,Some College,,
Pneumococcal,HHS Regions/National,Region 2,2008,Education,Some College,,
Pneumococcal,HHS Regions/National,Region 2,2009,Education,Some College,,
Pneumococcal,HHS Regions/National,Region 2,2007,Education,< High School,,
Pneumococcal,HHS Regions/National,Region 2,2008,Education,< High School,,
Pneumococcal,HHS Regions/National,Region 2,2009,Education,< High School,,
Pneumococcal,HHS Regions/National,Region 2,2010,Education,< High School,,
Pneumococcal,HHS Regions/National,Region 2,2006,Education,High School,,
Pneumococcal,HHS Regions/National,Region 2,2007,Age,>=85 Years,,
Pneumococcal,HHS Regions/National,Region 2,2006,Age,>=85 Years,,
Pneumococcal,HHS Regions/National,Region 2,2008,Age,>=85 Years,,
Pneumococcal,HHS Regions/National,Region 2,2009,Age,>=85 Years,,
Pneumococcal,HHS Regions/National,Region 2,2010,Age,>=85 Years,,
